id;rule_id;title;rule_set;summary;severity;description;external_url;enabled;portal_id
1;portals Security;Shore payment Fresh;Investment payment ROI;haptic payment;HINT;Sports Future;Saint;false;1
2;content Group Checking;Movies Village Platinum;Intelligent Account;transmit Loop compress;SHOULD;Republic) Synchronised Plastic;compelling;true;2
3;reboot;programming Mexico Lesotho;Salad Sausages Fish;Bedfordshire Organized;SHOULD;interface Triple-buffered Stand-alone;Executive Wooden;true;3
4;Dynamic Refined;calculate calculating card;Avon real-time 1080p;Practical input indexing;HINT;synergistic compelling;Robust bluetooth;true;4
5;withdrawal Brand;Unbranded;Kentucky architectures;Tools;SHOULD;transitional;JSON blockchains Missouri;true;5
6;eyeballs Frozen impactful;Cheese;payment;Personal;SHOULD;whiteboard Ball;Illinois Forward Buckinghamshire;false;6
7;compress Granite;Representative infrastructures Gorgeous;Account Fresh Rapid;Keyboard payment deposit;MUST;Account quantifying wireless;Tasty payment;true;7
8;Hat synthesize;invoice hacking;Extension;Leu Cheese Buckinghamshire;MAY;port recontextualize;dedicated;false;8
9;deposit invoice Bedfordshire;pink ivory;Mouse Frozen;Mongolia Universal parsing;MUST;extensible concept;navigating lavender;true;9
10;Alabama initiative Granite;Buckinghamshire Nevada sticky;Island;Account;SHOULD;multi-state parsing Identity;data-warehouse Handmade;false;10
